id,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
247142,15732235,Kuykendall,662,France,Male,64.0,0,0.0,1,0.0,1.0,42730.12
247143,15735428,Talbot,673,France,Male,37.0,0,0.0,1,1.0,0.0,82351.06
247144,15752081,L?,748,France,Female,33.0,9,156864.2,1,0.0,0.0,140937.91
247145,15607278,Romano,792,Spain,Female,34.0,8,0.0,2,1.0,1.0,46386.37
247146,15701166,Chinedum,660,France,Male,38.0,7,0.0,2,0.0,1.0,38761.61
247147,15767129,Munz,611,France,Female,40.0,6,121730.49,1,1.0,1.0,142963.29
247148,15771409,Pinto,699,France,Male,35.0,6,0.0,2,0.0,0.0,118959.99
247149,15716085,Norris,741,Spain,Female,39.0,8,0.0,1,1.0,1.0,191694.77
247150,15706810,Davide,558,Germany,Female,51.0,7,128960.7,1,0.0,1.0,64593.07
247151,15791054,Udegbunam,667,France,Female,44.0,6,0.0,1,0.0,0.0,49667.19
247152,15687913,Eipper,602,France,Female,25.0,5,0.0,2,1.0,1.0,75888.65
247153,15809909,Lucciano,724,France,Male,28.0,3,0.0,1,1.0,1.0,49361.84
247154,15804586,Palermo,613,Germany,Female,28.0,6,123906.27,1,1.0,0.0,147783.53
247155,15652499,Price,645,France,Male,63.0,8,0.0,1,1.0,1.0,173586.63
247156,15790599,Hsia,681,Spain,Female,54.0,9,131802.02,1,1.0,0.0,77878.91
247157,15607874,Ch'in,742,Germany,Female,42.0,1,97560.16,1,1.0,0.0,175894.24
247158,15602572,Fanucci,624,France,Male,37.0,9,124626.07,1,0.0,0.0,177614.17
247159,15810390,Amadi,718,France,Female,41.0,1,0.0,2,1.0,1.0,27509.52
247160,15789413,Oluchi,678,France,Male,38.0,9,147511.26,1,1.0,1.0,10074.05
247161,15744044,P'eng,577,Spain,Female,44.0,2,134204.67,1,1.0,1.0,173989.67
247162,15748752,Manna,604,Spain,Male,37.0,5,0.0,2,1.0,1.0,55324.49
247163,15737506,Tien,663,France,Female,49.0,1,0.0,1,0.0,1.0,96474.01
247164,15597909,Ozerova,741,France,Female,28.0,6,0.0,2,1.0,0.0,173632.92
247165,15749345,Gell,588,Germany,Male,27.0,5,109949.05,2,0.0,0.0,169149.38
247166,15747014,Padovesi,670,France,Male,26.0,4,0.0,2,1.0,0.0,138375.54
247167,15767598,Manna,748,France,Female,24.0,2,91957.13,1,1.0,1.0,86679.72
247168,15805413,Bruce,654,Spain,Male,30.0,3,127510.99,2,1.0,0.0,159311.46
247169,15570141,Lo Duca,762,France,Male,38.0,8,0.0,2,1.0,0.0,86619.77
247170,15677591,Okwuadigbo,707,Germany,Male,35.0,3,99883.22,2,1.0,1.0,142825.88
247171,15592645,Ts'ai,778,Spain,Female,55.0,7,108912.29,1,1.0,0.0,153831.6
247172,15662063,Hargreaves,678,France,Female,32.0,2,0.0,2,1.0,0.0,114769.89
247173,15777045,Chizoba,786,Spain,Male,37.0,7,0.0,2,1.0,0.0,105448.74
247174,15660706,Ukaegbunam,543,Germany,Female,45.0,8,126077.42,1,0.0,0.0,97623.12
247175,15694829,Pisano,677,France,Female,35.0,9,145987.99,1,1.0,1.0,171037.77
247176,15750141,Mancini,682,France,Male,33.0,2,119556.1,1,1.0,1.0,157921.44
247177,15771086,Graham,512,France,Female,40.0,3,84327.77,2,1.0,0.0,17675.36
247178,15664754,Rizzo,535,France,Female,32.0,5,0.0,2,1.0,1.0,85445.88
247179,15754085,Genovese,733,France,Female,24.0,3,112610.77,1,1.0,1.0,173576.58
247180,15642391,Nnachetam,679,France,Female,31.0,7,0.0,1,1.0,0.0,157891.81
247181,15775797,Esposito,616,France,Female,37.0,7,114959.12,1,0.0,0.0,184866.86
247182,15597309,Howell-Price,749,Spain,Male,36.0,7,0.0,2,0.0,0.0,80134.65
247183,15596808,Maclean,701,France,Male,43.0,8,108891.7,1,1.0,1.0,104730.52
247184,15766776,Efremov,699,Germany,Male,44.0,1,126473.33,2,1.0,0.0,92914.86
247185,15798960,Nkemdirim,685,Spain,Male,27.0,2,125921.51,2,1.0,0.0,127949.55
247186,15677387,Lawrence,543,Spain,Male,37.0,4,0.0,2,1.0,1.0,78915.68
247187,15593479,P'an,651,Germany,Female,40.0,1,127723.26,2,0.0,1.0,155894.01
247188,15638463,Fanucci,584,Spain,Female,49.0,5,0.0,2,1.0,1.0,148087.62
247189,15641715,Ts'ui,764,France,Female,34.0,5,0.0,1,1.0,0.0,158323.81
247190,15735687,Ch'iu,507,France,Male,37.0,1,0.0,3,0.0,1.0,69665.83
247191,15780091,Yudina,555,Spain,Male,41.0,4,0.0,2,0.0,0.0,26136.13
247192,15637138,T'ang,684,France,Male,44.0,9,0.0,2,1.0,0.0,126471.13
247193,15583692,Onwuamaeze,690,France,Male,31.0,0,71460.67,1,1.0,1.0,180712.28
247194,15590201,Fiorentini,500,Spain,Female,50.0,5,0.0,1,1.0,1.0,83866.35
247195,15587557,Chukwuebuka,724,France,Female,27.0,0,106070.86,1,1.0,1.0,81890.8
247196,15704771,Fomin,616,France,Male,41.0,5,0.0,1,0.0,0.0,122453.96
247197,15737605,Okonkwo,694,France,Male,36.0,3,0.0,2,1.0,0.0,86330.32
247198,15670823,Ku,554,France,Female,47.0,7,128750.74,1,1.0,0.0,111175.07
247199,15785352,McGregor,712,Germany,Male,37.0,4,82373.94,1,1.0,0.0,172531.23
247200,15578908,Todd,725,Spain,Female,32.0,1,0.0,2,0.0,1.0,138525.19
247201,15569098,Winifred,689,France,Male,35.0,2,166909.2,1,1.0,1.0,35300.08
247202,15802362,Newland,545,France,Female,53.0,1,0.0,2,1.0,1.0,70399.71
247203,15688059,Okechukwu,695,France,Female,38.0,1,0.0,2,1.0,0.0,149550.95
247204,15762072,Chukwualuka,467,France,Female,34.0,9,103599.8,1,0.0,0.0,92702.0
247205,15689517,Mazzanti,438,France,Male,64.0,8,153894.41,1,1.0,0.0,121485.1
247206,15644511,Okoli,721,France,Female,45.0,9,0.0,1,1.0,0.0,121325.73
247207,15752915,Hsueh,488,France,Female,34.0,8,0.0,2,1.0,1.0,181270.84
247208,15727915,Artemiev,507,France,Male,36.0,2,83543.37,2,0.0,0.0,140134.43
247209,15674932,Grant,711,France,Female,59.0,6,0.0,2,1.0,1.0,47775.39
247210,15581229,Ch'iu,708,Spain,Female,44.0,7,0.0,2,1.0,0.0,38190.78
247211,15788483,Lucciano,662,France,Male,40.0,4,129964.55,1,1.0,1.0,78858.25
247212,15609987,Shaw,746,France,Female,58.0,5,0.0,1,1.0,1.0,74176.71
247213,15653521,Yao,726,Germany,Male,48.0,10,134560.62,1,1.0,0.0,191914.37
247214,15664720,Ts'ai,581,Germany,Male,33.0,10,123672.61,2,1.0,0.0,110355.87
247215,15654574,Genovese,754,France,Female,38.0,2,0.0,1,1.0,0.0,115022.52
247216,15765266,Nwachukwu,677,France,Male,40.0,3,0.0,2,1.0,1.0,93769.89
247217,15594577,De Luca,556,France,Male,42.0,10,0.0,2,0.0,1.0,192751.18
247218,15576044,Teng,809,Spain,Male,33.0,3,0.0,2,0.0,1.0,141426.78
247219,15589329,Pirozzi,486,Spain,Male,39.0,0,0.0,1,1.0,1.0,144995.33
247220,15764405,H?,753,Germany,Female,46.0,8,153612.38,1,0.0,0.0,97629.94
247221,15761024,Chukwuemeka,559,Germany,Male,40.0,9,128509.63,1,1.0,0.0,160574.08
247222,15594899,Maclean,621,France,Male,42.0,2,153326.14,2,1.0,0.0,161065.92
247223,15753549,Ugorji,629,France,Female,34.0,4,141300.06,1,1.0,0.0,56410.54
247224,15641110,Onwuka,711,France,Female,36.0,9,0.0,2,1.0,1.0,183617.73
247225,15753841,Ch'eng,568,Germany,Male,28.0,5,173572.63,1,1.0,0.0,127825.25
247226,15801336,Ch'ang,649,Germany,Female,37.0,8,114737.26,1,1.0,0.0,106655.88
247227,15587584,Ch'ang,753,Germany,Female,49.0,2,106937.05,1,1.0,0.0,173843.21
247228,15667651,Young,606,Spain,Female,33.0,5,0.0,2,1.0,0.0,114182.07
247229,15569452,Butler,683,Germany,Female,43.0,3,116353.2,2,0.0,1.0,193502.93
247230,15581626,Mancini,637,France,Female,54.0,8,0.0,1,1.0,1.0,162719.69
247231,15610755,Lucciano,547,Spain,Male,32.0,9,123784.23,2,1.0,1.0,79559.04
247232,15733777,Pirozzi,647,France,Female,36.0,8,0.0,2,1.0,0.0,79511.99
247233,15591360,Calabrese,716,France,Female,29.0,6,0.0,2,1.0,1.0,142513.5
247234,15594305,Rizzo,626,France,Female,37.0,1,0.0,2,1.0,1.0,1703.58
247235,15771054,Biryukov,644,Spain,Male,24.0,7,148843.06,1,1.0,0.0,115916.81
247236,15748608,Pipes,603,France,Male,25.0,3,110942.9,1,0.0,0.0,172576.56
247237,15732473,Mazzanti,684,France,Male,40.0,1,119452.03,1,1.0,0.0,141023.01
247238,15798460,Chigozie,516,France,Male,36.0,5,0.0,2,1.0,1.0,52311.14
247239,15773639,Walker,652,France,Male,35.0,8,97772.95,2,1.0,1.0,142210.1
247240,15607786,Kuo,806,France,Male,27.0,6,186347.97,1,1.0,1.0,145700.22
247241,15649616,Hsia,661,France,Male,37.0,6,0.0,2,1.0,1.0,51565.96
247242,15784092,Chidumaga,556,France,Male,39.0,9,0.0,2,1.0,1.0,36124.98
247243,15745232,Ch'iu,744,Germany,Male,28.0,4,134542.73,1,1.0,0.0,164537.17
247244,15614816,Obiajulu,756,Spain,Male,35.0,8,0.0,1,1.0,0.0,57972.56
247245,15689412,Olejuru,687,Germany,Female,35.0,3,107419.71,1,0.0,0.0,22247.27
247246,15569446,Tu,732,France,Female,34.0,3,122338.43,2,1.0,0.0,187985.85
247247,15671590,H?,751,France,Male,25.0,4,0.0,2,1.0,0.0,73873.65
247248,15690829,Chuang,684,Germany,Male,29.0,2,138537.22,2,1.0,0.0,136592.33
247249,15648775,Yobachi,685,France,Female,44.0,2,0.0,1,1.0,0.0,118948.87
247250,15806868,Tung,633,France,Female,40.0,7,0.0,1,1.0,0.0,175837.07
247251,15761670,Kovalyova,678,France,Male,31.0,0,75075.14,1,1.0,0.0,8651.92
247252,15596094,Cone,773,France,Male,52.0,9,110942.6,1,1.0,0.0,86731.73
247253,15595588,Hsia,586,France,Male,33.0,1,0.0,1,0.0,1.0,140935.29
247254,15611058,Scott,726,France,Female,44.0,2,0.0,2,1.0,0.0,119969.99
247255,15737275,Liang,597,France,Female,41.0,1,0.0,2,1.0,0.0,146511.2
247256,15706899,Nwokezuike,574,Spain,Male,37.0,7,0.0,2,1.0,0.0,89566.64
247257,15628279,Murphy,624,France,Female,38.0,3,0.0,2,1.0,0.0,163666.85
247258,15651958,Giles,683,France,Male,43.0,6,0.0,2,1.0,1.0,157932.75
247259,15592710,Nnanna,635,Spain,Male,62.0,1,0.0,2,1.0,1.0,185599.23
247260,15631609,Onyemauchechi,486,Spain,Male,55.0,7,0.0,2,0.0,1.0,75858.25
247261,15705739,Ch'iu,596,France,Male,52.0,0,129574.98,1,1.0,0.0,168816.24
247262,15792467,Y?an,706,France,Male,38.0,4,0.0,2,1.0,1.0,102750.15
247263,15693526,Lettiere,763,France,Female,35.0,6,0.0,2,0.0,1.0,91036.74
247264,15635177,Hsieh,607,Spain,Female,40.0,3,0.0,1,0.0,1.0,139973.39
247265,15702541,Li Fonti,634,France,Female,48.0,9,183744.98,1,0.0,0.0,109093.31
247266,15798868,Goliwe,762,Spain,Male,32.0,6,0.0,2,1.0,0.0,130110.49
247267,15759274,Micklem,579,France,Female,32.0,10,0.0,1,1.0,1.0,151815.76
247268,15713819,Lucciano,632,Germany,Male,38.0,1,109876.82,1,1.0,1.0,182055.36
247269,15595324,Daniels,729,Germany,Female,39.0,5,117833.3,3,0.0,0.0,5831.0
247270,15750410,Jordan,680,France,Female,25.0,4,123816.5,4,1.0,1.0,90162.35
247271,15739357,Liao,667,Germany,Female,31.0,8,103599.28,2,0.0,1.0,78730.64
247272,15706810,Folliero,624,France,Male,25.0,2,0.0,2,0.0,0.0,160529.71
247273,15694192,Lettiere,724,France,Female,31.0,8,0.0,2,1.0,0.0,151325.24
247274,15572467,Ting,591,France,Female,20.0,7,0.0,2,0.0,0.0,108764.69
247275,15693439,Pirozzi,718,France,Male,53.0,3,0.0,1,1.0,1.0,179866.39
247276,15777891,Nkemakonam,588,Spain,Female,50.0,5,0.0,1,0.0,0.0,93855.78
247277,15741336,L?,573,France,Female,43.0,9,0.0,2,1.0,1.0,121841.81
247278,15691703,Chiemenam,550,Spain,Female,42.0,9,0.0,2,1.0,0.0,24207.86
247279,15592645,Hsueh,640,Germany,Male,44.0,9,105266.42,2,1.0,1.0,146875.86
247280,15663942,Hs?,730,France,Female,25.0,2,140197.77,1,1.0,1.0,59165.75
247281,15662755,Manna,619,France,Female,45.0,10,0.0,1,1.0,1.0,167772.02
247282,15641094,Young,721,France,Female,39.0,7,0.0,2,1.0,1.0,113557.6
247283,15726250,Hsia,687,Germany,Male,32.0,1,84903.33,2,0.0,0.0,144593.4
247284,15693526,Ku,618,Germany,Male,40.0,0,0.0,1,1.0,0.0,119059.13
247285,15650086,Uchenna,725,France,Male,43.0,2,0.0,2,1.0,0.0,130795.52
247286,15589969,Ch'iu,468,Germany,Male,34.0,8,145554.88,2,1.0,1.0,161449.95
247287,15590097,McGregor,714,Germany,Male,37.0,6,88963.31,1,1.0,0.0,120853.83
247288,15591248,Chukwumaobim,628,France,Female,29.0,9,71996.29,1,0.0,1.0,34857.46
247289,15715709,Shih,594,France,Male,40.0,4,114091.38,2,0.0,1.0,159888.1
247290,15702434,Wilson,743,France,Male,44.0,0,98807.69,1,1.0,0.0,77330.35
247291,15658449,Chizoba,613,France,Female,45.0,9,43134.65,1,0.0,1.0,77326.78
247292,15768095,T'ao,651,Germany,Male,37.0,3,114628.4,1,1.0,1.0,141210.5
247293,15731865,Onyemachukwu,713,France,Female,27.0,3,0.0,2,1.0,1.0,82900.85
247294,15810457,Ewen,477,France,Male,33.0,1,0.0,2,1.0,1.0,67830.2
247295,15662736,Doyle,687,Spain,Male,36.0,1,0.0,2,1.0,1.0,142566.75
247296,15656613,De Luca,684,France,Female,38.0,5,0.0,2,1.0,1.0,86925.57
247297,15601351,Hsieh,588,France,Male,29.0,6,146502.07,1,1.0,1.0,165562.84
247298,15694160,Walker,667,Spain,Female,31.0,1,83568.13,1,0.0,1.0,125087.2
247299,15610594,Moss,663,France,Female,35.0,8,0.0,3,1.0,1.0,20955.03
247300,15719267,Todd,625,France,Male,39.0,9,0.0,1,1.0,0.0,60688.38
247301,15598883,Bradshaw,828,Spain,Male,59.0,4,0.0,1,0.0,0.0,161671.15
247302,15802468,Smith,731,France,Male,31.0,0,0.0,1,1.0,1.0,89099.22
247303,15696537,Hsu,650,Germany,Female,47.0,2,155892.28,2,0.0,1.0,100937.71
247304,15589195,Bluett,837,Germany,Female,35.0,2,130933.74,1,0.0,1.0,120668.46
247305,15657105,Chukwualuka,558,France,Male,36.0,2,0.0,2,1.0,0.0,195192.4
247306,15592197,Simmons,599,France,Male,18.0,8,0.0,2,1.0,0.0,145490.85
247307,15668679,T'ao,599,France,Female,41.0,8,0.0,2,1.0,0.0,34475.14
247308,15625796,Yefimova,695,France,Female,28.0,2,139986.54,1,1.0,0.0,9983.46
247309,15619889,Vasin,529,France,Male,29.0,8,0.0,1,1.0,1.0,195167.38
247310,15585362,Simmons,749,France,Female,60.0,6,0.0,1,1.0,1.0,17978.68
247311,15576706,K'ung,479,Spain,Male,25.0,8,185513.87,1,1.0,0.0,111893.09
247312,15641877,Aitken,667,Germany,Male,38.0,9,123042.0,1,1.0,0.0,164038.07
247313,15697533,Lettiere,543,France,Female,33.0,4,0.0,2,1.0,1.0,92915.02
247314,15679983,Garmon,683,France,Male,40.0,1,0.0,1,1.0,1.0,74593.84
247315,15723488,Liao,697,France,Male,29.0,4,0.0,2,1.0,0.0,141827.83
247316,15721591,Liao,684,France,Male,38.0,9,94486.39,1,1.0,0.0,84496.78
247317,15623082,Ch'ang,507,France,Male,35.0,2,0.0,2,1.0,1.0,97633.93
247318,15771247,Hargreaves,839,Spain,Male,46.0,9,83564.13,1,0.0,1.0,94488.48
247319,15653762,Hs?,687,Spain,Male,34.0,9,0.0,2,1.0,1.0,147090.9
247320,15654551,Ch'ien,632,France,Male,35.0,9,107238.2,1,0.0,1.0,131642.18
247321,15736274,Pino,810,France,Female,35.0,7,0.0,2,1.0,0.0,27509.9
247322,15799652,Yudin,781,Germany,Male,30.0,5,119799.28,2,1.0,1.0,109791.17
247323,15587174,Kerr,726,France,Male,29.0,8,0.0,2,1.0,1.0,91844.14
247324,15636684,Nkemdirim,579,Spain,Male,40.0,7,0.0,1,0.0,0.0,91936.1
247325,15592222,Hsia,598,France,Female,31.0,9,0.0,1,1.0,0.0,88479.02
247326,15742860,Hs?eh,613,Germany,Male,46.0,1,157780.69,1,1.0,0.0,187911.12
247327,15748473,Curnow,686,France,Male,38.0,0,0.0,2,1.0,0.0,66256.27
247328,15584897,Ogochukwu,703,Spain,Male,35.0,9,0.0,2,1.0,1.0,139919.38
247329,15602541,Nwagugheuzo,679,Germany,Female,33.0,5,145382.56,1,1.0,0.0,117742.02
247330,15801701,Robson,653,Spain,Male,35.0,6,0.0,2,0.0,1.0,45956.05
247331,15643696,Young,611,France,Male,53.0,10,131778.66,1,1.0,1.0,142917.54
247332,15637021,O'Donnell,679,Germany,Female,42.0,8,109974.69,1,1.0,1.0,19282.73
247333,15677871,T'ien,586,France,Male,36.0,5,0.0,1,1.0,1.0,121151.1
247334,15589323,P'an,632,Germany,Male,33.0,6,172760.56,2,1.0,1.0,150795.81
247335,15627395,Hsu,705,France,Female,28.0,7,0.0,2,1.0,1.0,62810.91
247336,15596972,Pirozzi,686,France,Male,36.0,2,0.0,2,0.0,1.0,158527.45
247337,15601550,Trevisani,602,France,Male,38.0,1,96847.82,2,0.0,0.0,83093.25
247338,15736154,Chukwukadibia,681,France,Female,24.0,3,133616.38,1,0.0,0.0,9241.52
247339,15639669,Eluemuno,732,Germany,Male,28.0,4,122570.58,1,1.0,1.0,184312.75
247340,15602282,Kao,587,Germany,Female,37.0,7,134963.51,1,1.0,0.0,123309.57
247341,15609899,Genovese,619,France,Female,39.0,1,0.0,2,1.0,1.0,86937.2
247342,15726103,Hargreaves,686,France,Female,49.0,4,0.0,1,1.0,1.0,155786.39
247343,15698749,T'ao,636,France,Female,51.0,7,0.0,2,1.0,0.0,65323.11
247344,15576928,Mancini,721,France,Male,24.0,4,0.0,2,0.0,0.0,69759.91
247345,15607877,Maclean,576,France,Male,26.0,2,0.0,2,1.0,1.0,34101.06
247346,15773519,Nucci,710,Spain,Male,41.0,5,0.0,1,1.0,1.0,131768.33
247347,15569976,Woronoff,754,Spain,Male,65.0,1,136186.44,1,1.0,1.0,121529.59
247348,15633648,P'eng,686,Spain,Male,38.0,3,112281.6,1,1.0,0.0,175025.74
247349,15726487,Nkemdirim,685,France,Male,34.0,5,0.0,2,1.0,1.0,170829.87
247350,15729956,Hsieh,604,Spain,Female,31.0,9,0.0,2,0.0,0.0,188782.3
247351,15624695,Tuan,652,Spain,Male,45.0,3,0.0,1,1.0,0.0,104769.96
247352,15741988,Chukwudi,544,Spain,Female,41.0,1,132870.21,1,1.0,1.0,136076.32
247353,15587596,Hs?eh,809,France,Female,41.0,8,0.0,2,1.0,0.0,169203.51
247354,15742272,Ozerova,669,France,Female,44.0,8,96418.09,1,1.0,1.0,131609.48
247355,15658057,Nwachinemelu,595,France,Female,52.0,3,0.0,1,1.0,0.0,179861.79
247356,15664539,Ugochukwu,477,Spain,Female,29.0,7,0.0,2,1.0,0.0,141364.62
247357,15726487,P'eng,523,France,Male,45.0,2,0.0,1,1.0,1.0,168002.31
247358,15720924,Young,606,Germany,Male,27.0,10,130274.26,1,1.0,0.0,147533.09
247359,15772626,Mazzi,619,France,Male,28.0,6,0.0,2,0.0,1.0,140142.45
247360,15788683,Chang,588,Spain,Male,66.0,10,129417.82,1,0.0,0.0,153727.32
247361,15638487,Chidimma,577,Germany,Female,51.0,4,93796.85,1,1.0,1.0,60721.4
247362,15591577,Hsia,669,France,Male,37.0,4,108231.37,1,1.0,1.0,71672.86
247363,15587558,Smith,594,France,Male,38.0,1,111287.36,1,1.0,1.0,132798.78
247364,15662641,Amadi,718,France,Female,38.0,8,126436.29,1,1.0,1.0,75562.47
247365,15581250,Ch'ien,678,France,Male,26.0,7,151325.41,1,1.0,1.0,186489.95
247366,15575185,Bushell,592,Spain,Male,42.0,5,77253.22,1,1.0,0.0,194239.63
247367,15657317,Chukwudi,789,France,Male,32.0,7,69423.52,1,1.0,0.0,107499.39
247368,15791141,Dike,850,France,Female,23.0,6,109740.12,1,0.0,1.0,127558.96
247369,15672594,Smith,729,France,Male,35.0,7,0.0,2,1.0,0.0,151924.9
247370,15592765,Tung,746,France,Female,30.0,7,0.0,2,1.0,0.0,143859.66
247371,15793908,Chibueze,708,France,Female,41.0,8,151802.23,2,1.0,1.0,40339.6
247372,15787699,Burke,719,Germany,Female,54.0,1,140510.89,1,1.0,0.0,141914.94
247373,15766378,Chukwudi,719,Germany,Female,36.0,7,162261.01,1,1.0,1.0,132702.64
247374,15661936,Chiu,597,France,Male,29.0,2,81736.92,1,1.0,1.0,163524.7
247375,15709994,Gallo,550,France,Male,40.0,7,0.0,2,1.0,0.0,135459.02
247376,15665376,Kao,679,France,Female,37.0,9,0.0,1,0.0,0.0,119782.89
247377,15749557,Chifley,730,Germany,Female,39.0,7,154557.98,1,1.0,1.0,179960.4
247378,15686963,Lucchesi,596,France,Female,34.0,7,0.0,1,1.0,1.0,121840.2
247379,15573926,Yobachi,606,France,Female,33.0,7,0.0,2,1.0,0.0,113089.43
247380,15715078,Cavenagh,735,France,Male,39.0,2,121704.32,2,1.0,1.0,55556.3
247381,15618936,MacDonald,688,France,Female,51.0,5,0.0,1,1.0,1.0,91624.11
247382,15685860,Kao,590,Germany,Female,66.0,8,106826.6,2,1.0,1.0,4896.69
247383,15777904,Macartney,695,Spain,Male,29.0,5,76939.4,1,1.0,0.0,152424.09
247384,15721921,Woolnough,796,France,Male,44.0,8,165326.2,1,1.0,0.0,57205.55
247385,15792390,Obiajulu,659,France,Male,39.0,7,117799.28,2,1.0,1.0,28368.37
247386,15573318,Kung,610,France,Male,26.0,8,144848.74,1,1.0,0.0,166031.08
247387,15672028,Ch'eng,721,Germany,Male,41.0,3,109786.68,1,1.0,1.0,123682.77
247388,15649899,Okechukwu,659,France,Male,40.0,6,172310.37,1,0.0,1.0,59457.7
247389,15659194,Marsh,667,France,Male,31.0,2,136733.24,2,1.0,1.0,167784.28
247390,15610271,Chidimma,538,France,Male,44.0,8,88758.95,2,0.0,0.0,28218.15
247391,15672704,Onuchukwu,679,France,Female,35.0,5,0.0,2,1.0,1.0,172576.43
247392,15726556,Fenton,673,France,Female,33.0,2,0.0,1,1.0,0.0,102076.02
247393,15772618,T'ang,678,Spain,Male,54.0,7,135541.59,1,1.0,1.0,143859.66
247394,15710397,Li Fonti,680,France,Male,31.0,7,0.0,2,1.0,0.0,102908.91
247395,15663650,Chinwenma,547,France,Female,36.0,9,141787.31,2,1.0,1.0,90591.15
247396,15757537,Francis,719,Spain,Female,31.0,6,107784.65,1,1.0,1.0,141137.53
247397,15775335,Ch'in,634,Germany,Male,40.0,9,122297.88,1,0.0,0.0,109496.83
247398,15577515,Sung,554,Germany,Male,55.0,0,108477.49,1,0.0,1.0,140003.0
247399,15758831,Pisani,707,Germany,Male,39.0,5,134249.7,1,1.0,0.0,186948.35
247400,15709222,Ch'ien,575,Germany,Male,32.0,9,103914.17,1,0.0,1.0,55857.48
247401,15636428,O'Brien,591,France,Female,52.0,3,0.0,2,0.0,0.0,90908.95
247402,15668057,Kornilova,591,France,Male,38.0,1,0.0,2,1.0,0.0,177784.68
247403,15577064,Onyekaozulu,592,Spain,Male,36.0,2,0.0,2,1.0,1.0,107948.72
247404,15732270,Ndubuagha,542,Spain,Male,59.0,7,152264.81,1,1.0,0.0,113882.02
247405,15746190,Chidumaga,781,France,Male,51.0,4,106044.88,1,1.0,1.0,51548.13
247406,15705009,Palerma,634,Spain,Male,31.0,9,0.0,2,1.0,0.0,98626.12
247407,15761706,Tsao,652,France,Male,62.0,7,0.0,1,1.0,0.0,52369.03
247408,15587394,Thomson,726,France,Male,29.0,4,0.0,2,0.0,0.0,91844.14
247409,15793941,Krawczyk,578,France,Male,40.0,3,0.0,2,0.0,1.0,40652.58
247410,15700696,Tien,601,Spain,Male,50.0,2,0.0,2,1.0,1.0,77965.75
247411,15696843,Nwachinemelu,611,Germany,Male,40.0,9,102774.47,1,0.0,1.0,40320.87
247412,15623471,Marcelo,607,Germany,Male,38.0,1,98205.77,1,0.0,0.0,176318.27
247413,15692002,Skelton,718,France,Female,33.0,2,93791.38,1,1.0,0.0,199249.29
247414,15587979,Ts'ao,828,Spain,Female,24.0,3,0.0,2,0.0,0.0,139068.51
247415,15598883,Lucchesi,628,France,Male,53.0,9,0.0,1,1.0,0.0,140889.32
247416,15764335,Ts'ai,676,France,Female,41.0,3,0.0,1,1.0,0.0,185580.89
247417,15573452,Houghton,702,France,Male,37.0,6,0.0,1,1.0,1.0,77965.44
247418,15782591,Gallo,690,France,Male,35.0,6,0.0,2,1.0,0.0,160532.88
247419,15578838,Efremov,639,France,Male,40.0,6,0.0,1,1.0,0.0,126823.57
247420,15641775,Mironova,678,France,Female,48.0,1,0.0,2,1.0,0.0,136887.31
247421,15683463,Ozerova,539,France,Male,35.0,4,0.0,2,1.0,0.0,142514.66
247422,15721181,Nnaife,850,France,Female,22.0,2,0.0,2,1.0,1.0,170122.22
247423,15787619,Hs?,844,France,Female,18.0,2,160980.03,1,0.0,0.0,145936.28
247424,15598521,T'ien,703,Spain,Male,39.0,6,127763.24,1,1.0,0.0,173599.38
247425,15581388,Hs?,579,France,Female,44.0,6,0.0,1,1.0,0.0,89938.08
247426,15613923,Reed,581,Spain,Female,43.0,4,170172.9,2,0.0,1.0,100236.02
247427,15626787,Kao,592,France,Male,36.0,5,0.0,2,1.0,0.0,109890.86
247428,15725906,Rice,562,France,Male,31.0,0,0.0,1,0.0,0.0,160941.78
247429,15803689,T'ien,679,France,Male,39.0,8,0.0,2,1.0,0.0,72927.68
247430,15807563,Hsiung,710,France,Male,39.0,9,0.0,2,1.0,1.0,58440.43
247431,15614103,Udinese,495,Germany,Male,42.0,5,126619.27,1,1.0,0.0,177740.58
247432,15794916,Pirogova,725,France,Male,41.0,9,113980.21,1,1.0,0.0,93146.11
247433,15713483,T'ao,663,France,Male,39.0,8,0.0,2,1.0,0.0,122925.68
247434,15656351,Laidley,414,Spain,Male,60.0,3,0.0,2,1.0,0.0,93844.82
247435,15653696,Goliwe,704,Germany,Female,46.0,2,125789.69,2,1.0,0.0,78140.75
247436,15595937,Galkin,588,France,Male,40.0,6,174910.98,1,1.0,0.0,113981.02
247437,15798932,Calabresi,553,Germany,Female,27.0,7,131287.88,2,0.0,0.0,151768.97
247438,15661575,Zikoranachidimma,638,Germany,Male,44.0,0,131755.66,1,1.0,1.0,159894.02
247439,15644878,O'Donnell,756,France,Female,44.0,8,0.0,2,0.0,1.0,173365.9
247440,15719309,Hsia,579,Spain,Male,36.0,7,0.0,2,1.0,1.0,183358.15
247441,15806926,Milanesi,724,Spain,Male,42.0,6,0.0,2,0.0,0.0,60916.48
247442,15632275,Chukwuemeka,628,Spain,Female,43.0,6,106518.29,1,0.0,0.0,95625.04
247443,15661783,Ts'ai,794,Germany,Male,32.0,6,121611.59,2,1.0,1.0,131919.23
247444,15720083,Fiorentino,554,Spain,Female,31.0,1,0.0,2,0.0,1.0,183490.99
